ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
2348,A-15170-88922,12/28/15,Obama,Certified,Level II,"81,661.00",Year,RF Engineer I,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,Electrical Engineers
2349,A-15170-88999,12/28/15,Obama,Certified,Level IV,"111,280.00",Year,RF Engineer II,Bachelor's,Y,Y,N,MA,PAKISTAN,ASIA,H-1B,Bachelor's,Electrical Engineers
2350,A-15170-89241,12/28/15,Obama,Certified,Level I,"39,420.00",Year,Sr. Research Associate,Doctorate,N,N,Y,KY,TURKEY,EUROPE,H-1B,Doctorate,"Criminal Justice and Law Enforcement Teachers, Postsecondary"
2351,A-15169-88201,12/29/15,Obama,Certified,Level II,"140,920.00",Year,Director of Business Development,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Director of Business Development
2352,A-14309-22762,12/29/15,Obama,Certified,Level II,"98,051.00",Year,Sr. Quantitative Researcher (Team Lead),Bachelor's,Y,Y,N,IL,BULGARIA,EUROPE,H-1B,Bachelor's,Financial Managers
2353,A-15121-72694,12/29/15,Obama,Certified,Level III,"93,163.00",Year,"Computer Scientist, System Control",Master's,N,Y,N,CA,FRANCE,EUROPE,H-1B,Master's,"Computer Scientist, System Control"
2354,A-15167-87147,12/29/15,Obama,Certified,Level IV,"116,813.00",Year,AVP; Consultant Risk Technology,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
2355,A-15168-87894,12/29/15,Obama,Certified,Level II,"72,155.00",Year,"Senior Associate, Advisory",Bachelor's,Y,Y,N,MA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
2356,A-15161-84776,12/29/15,Obama,Certified,Level IV,"76,378.00",Year,Computer Systems Analyst - V,Bachelor's,Y,Y,N,MA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2357,A-15160-84390,12/29/15,Obama,Certified,Level II,"81,931.00",Year,STRUCTURAL ENGINEER,Bachelor's,Y,Y,N,CA,PHILIPPINES,ASIA,H-1B,Bachelor's,CIVIL ENGINEERS
2358,A-15168-88017,12/29/15,Obama,Certified,Level I,"38,397.00",Year,Graphic Designer,Bachelor's,N,Y,N,NY,BULGARIA,EUROPE,H-1B,Bachelor's,Graphic Designers
2359,A-15161-84761,12/29/15,Obama,Certified,Level I,"187,199.00",Year,Hospitalist Physician,Other,N,Y,N,NC,INDIA,ASIA,H-1B,Other,Hospitalist Physician
2360,A-14286-15268,12/29/15,Obama,Certified,Level II,"17,555.00",Year,Caregiver,None,Y,N,N,OR,SOUTH KOREA,ASIA,F-1,Bachelor's,Caregiver
2361,A-15169-88197,12/29/15,Obama,Certified,Level I,"22,235.00",Year,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,Butchers and Meat Cutters
2362,A-15073-58557,12/29/15,Obama,Certified,Level I,8.30,Hour,Poultry Processor,None,N,N,N,,SOUTH KOREA,ASIA,Not in USA,None,"Meat, Poultry and Fish Cutters and Trimmers"
2363,A-15154-82740,12/30/15,Obama,Certified,Level IV,"206,731.00",Year,Senior Account Manager,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Marketing Managers
2364,A-15154-82775,12/30/15,Obama,Certified,Level III,"164,466.00",Year,Lead Engineering Engagement Manager-4,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,Computer and Information Systems Managers
2365,A-15180-92657,12/30/15,Obama,Certified,Level III,"108,909.00",Year,Project Manager (IT),Master's,Y,Y,N,GA,INDIA,ASIA,H-1B,Bachelor's,Computer and Information Systems Managers
2366,A-15159-83978,12/30/15,Obama,Certified,Level III,"47,778.00",Year,"Property Manager, Senior Living",Bachelor's,Y,Y,N,MI,UNITED KINGDOM,EUROPE,H-1B,Bachelor's,"Property, Real Estate, and Community Association Managers"
2367,A-14292-17096,12/30/15,Obama,Certified,Level I,"36,504.00",Year,Market Research Analyst,Master's,N,Y,N,GA,VIETNAM,ASIA,H-1B,Master's,Market Research Analysts and Marketing Specialists*
2368,A-15176-91327,12/30/15,Obama,Certified,Level II,"60,715.00",Year,"Manager, Tax",Master's,Y,Y,N,NC,BELARUS,EUROPE,H-1B,Bachelor's,Accountants and Auditors
2369,A-15154-82744,12/30/15,Obama,Certified,Level II,"80,995.00",Year,Deployment Strategist,Bachelor's,N,Y,N,NY,ISRAEL,MIDDLE EAST,,Bachelor's,Computer Systems Analysts
2370,A-15180-92712,12/30/15,Obama,Certified,Level I,"75,046.00",Year,Technical Solutions Consultant,Bachelor's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
2371,A-14245-03310,12/30/15,Obama,Certified,Level II,"67,600.00",Year,Member of Technical Staff,Master's,N,Y,N,UT,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2372,A-15154-82771,12/30/15,Obama,Certified,Level III,"95,056.00",Year,Solutions Architect,Master's,N,Y,N,TX,CHINA,ASIA,H-1B,Master's,Solutions Architect
2373,A-15180-92357,12/30/15,Obama,Certified,Level III,"93,018.00",Year,Sr. Programmer Analyst,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,Software Developers Applications
2374,A-15177-91800,12/30/15,Obama,Certified,Level IV,"76,378.00",Year,Computer Systems Analyst - IV,Master's,Y,Y,N,MN,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2375,A-15175-90700,12/30/15,Obama,Certified,Level IV,"118,082.00",Year,SR. PROGRAMMER ANALYST,Bachelor's,Y,Y,N,OK,INDIA,ASIA,H-1B,Bachelor's,"SOFTWARE DEVELOPERS, APPLICATIONS"
2376,A-15180-92409,12/30/15,Obama,Certified,Level II,"68,806.00",Year,Senior MultiMedia Specialist,Bachelor's,Y,Y,N,CA,IRELAND,EUROPE,L-1,Bachelor's,Producers and Directors
2377,A-14297-19117,12/31/15,Obama,Certified,Level II,"139,464.00",Year,Managing Consultant,Master's,N,Y,N,VA,NIGERIA,AFRICA,H-1B,Master's,Sales Managers
2378,A-15043-50302,12/31/15,Obama,Certified,,"171,282.00",Year,Software Development Senior Manager,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Computer and Information Systems Managers
2379,A-14286-15360,12/31/15,Obama,Certified,Level I,"42,744.00",Year,Applications Specialist,Bachelor's,Y,Y,N,VT,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2380,A-15168-87908,12/31/15,Obama,Certified,Level IV,"76,378.00",Year,Computer Systems Analyst - V,Bachelor's,Y,Y,N,WI,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2381,A-14318-25638,12/31/15,Obama,Certified,Level III,"86,216.00",Year,Database Administrator,Master's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,Database Administrators
2382,A-15172-89399,12/31/15,Obama,Certified,Level I,"22,235.00",Year,Poultry Processing Worker,None,N,N,N,,NEW ZEALAND,OCEANIA,,None,Butchers and Meat Cutters
2384,A-18234-10248,10/1/2018,Trump,Denied,Level I,"44,013.00",Year,Marketing Specialist,None,N,N,N,VA,AZERBAIJAN,EUROPE,B-2,Bachelor's,Market Research Analysts and Marketing Specialists
2385,A-18199-98670,10/1/2018,Trump,Denied,Level IV,"155,230.00",Year,MARKETING & PRODUCT DEVELOPMENT SPECIALIST,Bachelor's,Y,Y,N,,,,,Bachelor's,MARKETING MANAGERS
2386,A-18200-99233,10/1/2018,Trump,Denied,Level II,"69,100.00",Year,DAIRY HERD VETERNARIAN,Bachelor's,N,N,N,SD,MEXICO,LATIN AMERICA,TN,Bachelor's,VETERNIRIANS
2387,A-18198-98206,10/1/2018,Trump,Denied,,"24,000.00",Year,GLASS BLOWER,None,Y,,,CA,MEXICO,LATIN AMERICA,,None,
2388,A-18194-97200,10/1/2018,Trump,Denied,Level I,"43,680.00",Year,STRUCTURE PROJECT ENGINEER,Bachelor's,Y,Y,N,NC,BRAZIL,LATIN AMERICA,F-1,Bachelor's,CIVIL ENGINEERS
2389,A-18072-52230,10/1/2018,Trump,Denied,Level I,10.56,Hour,Fiberglass Laminator,High School,Y,N,N,,INDIA,ASIA,,High School,Fiberglass Laminator
2390,A-18128-72737,10/1/2018,Trump,Denied,Level III,10.35,Hour,Sod Stacker,None,N,N,N,,MEXICO,LATIN AMERICA,Not in USA,Other,Sod Stacker
2391,A-18086-56516,10/1/2018,Trump,Denied,Level II,"33,763.00",Year,Squash Professional,None,Y,N,N,CT,MALAYSIA,ASIA,P-1,Bachelor's,Coaches and Scouts
2392,A-18039-41598,10/1/2018,Trump,Denied,Level IV,"99,840.00",Year,"Software Developers, System Software",Master's,N,Y,N,FL,INDIA,ASIA,H-1B,Master's,Computer Systems Analyst
2393,A-18086-56493,10/1/2018,Trump,Denied,Level IV,"40,019.00",Year,Crew Chief,High School,Y,N,N,KS,SOUTH AFRICA,AFRICA,H-2A,High School,Crew Chief
2394,A-18038-41047,10/1/2018,Trump,Denied,Level IV,"95,618.00",Year,Business Intellingence Analyst,Bachelor's,Y,Y,N,FL,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
2395,A-18068-51106,10/1/2018,Trump,Denied,Level IV,"103,958.00",Year,Computer Programmer,Bachelor's,Y,Y,N,IA,INDIA,ASIA,H-1B,Bachelor's,Computer Programmer
2396,A-18186-94616,10/10/2018,Trump,Denied,Level III,"88,546.00",Year,Staff Anesthesiologist/Intensivist,Other,N,Y,N,MA,INDIA,ASIA,H-1B,Other,"Medical Scientists, Except Epidemiologists"
2397,A-18197-97700,10/10/2018,Trump,Denied,Level IV,"246,542.00",Year,Vice President Controller,Bachelor's,Y,Y,N,CT,CANADA,CANADA,TN,Bachelor's,Financial Managers
2398,A-18106-63643,10/10/2018,Trump,Denied,Level II,"92,768.00",Year,Systems Analyst,Master's,N,Y,N,NJ,BANGLADESH,ASIA,H-1B,Master's,"Software Developer, Applications"
2399,A-18019-33142,10/10/2018,Trump,Denied,Level II,"112,549.00",Year,Software Development Engineer III,Bachelor's,Y,Y,N,WA,SWEDEN,EUROPE,L-1,None,"Software Developers, Applications"
2400,A-18192-96336,10/11/2018,Trump,Denied,Level II,19.04,Hour,Farm Equipment Mechanic,None,Y,N,N,KS,UGANDA,AFRICA,H-2A,Associate's,Farm Equipment Mechanic
2401,A-18204-00052,10/11/2018,Trump,Denied,Level I,"23,982.00",Year,PARAPROFESSIONAL INTERPRETER,None,N,N,N,AR,EL SALVADOR,LATIN AMERICA,,None,INTERPRETERS AND TRANSLATORS
2402,A-18092-58165,10/11/2018,Trump,Denied,Level I,"60,986.00",Year,Controls Engineering Specialist,Associate's,N,Y,N,MI,CANADA,CANADA,H-1B,Associate's,Electrical Engineers
2403,A-18236-10895,10/12/2018,Trump,Denied,Level I,"52,478.00",Year,MANAGER,None,Y,N,N,,PAKISTAN,ASIA,,None,ADMINISTRATIVE SERVICES MANAGER
2404,A-18206-01007,10/12/2018,Trump,Denied,Level I,15.53,Hour,"Production, Planning, and Expediting Administrator",Associate's,Y,Y,N,CA,ISRAEL,MIDDLE EAST,F-1,Associate's,"Production, Planning and Expediting Administrator"
2405,A-18221-06046,10/12/2018,Trump,Denied,Level I,10.96,Hour,TRACTOR DRIVER/LABORER,None,N,N,N,CA,MEXICO,LATIN AMERICA,,Other,"FARM WORKERS & LABORERS, CROP"
2406,A-18201-99440,10/12/2018,Trump,Denied,Level II,"99,382.00",Year,Software Development Engineer II,Bachelor's,Y,Y,N,WA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
2407,A-18201-99712,10/12/2018,Trump,Denied,N/A,13.00,Hour,Vegan Chef/ Chef de cuisine,Other,Y,N,N,CA,BRAZIL,LATIN AMERICA,M-1,Other,Chef of cuisine
2408,A-18218-04759,10/12/2018,Trump,Denied,Level II,"52,083.00",Year,"ONLINE DEVELOPER, EDITORIAL/IT",Bachelor's,Y,,,WA,MALAYSIA,ASIA,F-1,Bachelor's,WEB DEVELOPERS
2409,A-18222-06482,10/12/2018,Trump,Denied,,,,TRANSLATOR - INTEPRETER,,Y,Y,N,,UNITED KINGDOM,EUROPE,,Master's,
2410,A-18219-05173,10/12/2018,Trump,Denied,,,Hour,ADMINISTRATIVE ASSISTANT,Associate's,Y,N,N,,NIGERIA,AFRICA,,Associate's,ADMINISTRATIVE ASSISTANT
2411,A-18220-05844,10/15/2018,Trump,Denied,Level IV,53.71,Hour,Project Manager Green House Concepts,Master's,Y,Y,N,,IRAN,MIDDLE EAST,Not in USA,Master's,Construction Project Manager
2412,A-18118-69151,10/15/2018,Trump,Denied,Level I,"24,606.00",Year,Construction Worker,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Construction Laborers
2413,A-18108-64706,10/15/2018,Trump,Denied,Level II,"80,018.00",Year,Systems Engineer (VMWare),Bachelor's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,Network and Computer Systems Administrators
2414,A-16081-86961,10/15/2018,Trump,Denied,Level I,"24,606.00",Year,Construction Worker,None,N,N,N,MD,EL SALVADOR,LATIN AMERICA,,None,Construction Laborers
2415,A-18091-58066,10/15/2018,Trump,Denied,Level I,9.47,Hour,Paso Fino Horse Trainer and farm worker,None,Y,N,N,VA,COLOMBIA,LATIN AMERICA,T-1,None,Animal Trainer
2416,A-18113-66743,10/15/2018,Trump,Denied,Level I,"22,381.00",Year,Landscapers,None,N,N,N,MD,MEXICO,LATIN AMERICA,H-2B,None,Landscaping and Groundskeeping Workers
2417,A-18073-52642,10/15/2018,Trump,Denied,Level IV,"46,925.00",Year,Academic Advisor II,Master's,N,Y,N,UT,CHINA,ASIA,H-1B,Master's,Academic Advisor II
2418,A-18162-85199,10/16/2018,Trump,Denied,N/A,38.93,Hour,BOAT CAPTAIN,High School,Y,N,N,,VIETNAM,ASIA,,High School,Boat Captain
2419,A-18200-99088,10/16/2018,Trump,Denied,Level II,11.24,Hour,Certified Nurse Assistant,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Associate's,Nurse
2420,A-18200-99191,10/16/2018,Trump,Denied,,11.24,Hour,Home Health Aide,Associate's,Y,Y,N,,PHILIPPINES,ASIA,,Associate's,Home Health Aide
2421,A-18117-69134,10/16/2018,Trump,Denied,Level I,"24,606.00",Year,Construction Worker,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Construction Laborers
2422,A-18029-36390,10/16/2018,Trump,Denied,Level I,"22,381.00",Year,Landscapers,None,N,N,N,,MEXICO,LATIN AMERICA,H-2B,None,Landscaping and Groundskeeping Workers
2423,A-18026-35629,10/16/2018,Trump,Denied,Level I,"22,381.00",Year,Landscapers,None,N,N,N,,MEXICO,LATIN AMERICA,H-2B,None,Landscaping and Groundskeeping Workers
2424,A-18232-09503,10/17/2018,Trump,Denied,Level IV,"34,029.00",Year,CONTRUCTION LABORERS,High School,Y,N,N,,VENEZUELA,LATIN AMERICA,Not in USA,High School,CONSTRUCTION LABORERS
2425,A-18218-04747,10/17/2018,Trump,Denied,Level IV,"28,350.00",Year,COOK,None,Y,N,N,CA,MEXICO,LATIN AMERICA,,None,COOK
2426,A-18093-58934,10/18/2018,Trump,Denied,Level I,"19,843.00",Year,Helpers - Production Workers,None,N,N,N,TX,MEXICO,LATIN AMERICA,H-2A,None,Helpers - Production Workers
2427,A-16319-70964,10/18/2018,Trump,Denied,Level III,"100,776.00",Year,Project Manager,None,N,Y,N,CA,FRANCE,EUROPE,H-1B,None,Civil Engineers
2428,A-16349-80964,10/18/2018,Trump,Denied,Level IV,"63,170.00",Year,Administrative Assistant,High School,Y,N,N,IL,POLAND,EUROPE,F-1,High School,Administrative Assistant
2429,A-16137-10464,10/18/2018,Trump,Denied,Level IV,"36,338.00",Year,Cook,None,Y,N,N,NY,MEXICO,LATIN AMERICA,,None,"Cooks, Restaurant"
2430,A-13247-93669,10/18/2018,Trump,Denied,Level II,"109,138.00",Year,Graphics Software Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
2431,A-18026-35708,10/2/2018,Trump,Denied,Level IV,"189,779.00",Year,Director for Cloud Operations,Master's,Y,Y,N,VA,INDIA,ASIA,H-1B,Master's,Computer and Information Systems Managers
2432,A-18218-05010,10/22/2018,Trump,Denied,Level IV,"150,966.00",Year,Procurement Director,Master's,Y,Y,N,,SAUDI ARABIA,MIDDLE EAST,Not in USA,Master's,Procurement Director
2433,A-18158-83908,10/22/2018,Trump,Denied,Level II,"115,211.00",Year,Director,Master's,N,Y,N,MN,INDIA,ASIA,H-1B,Master's,Financial Managers
2434,A-18030-36815,10/22/2018,Trump,Denied,Level II,"69,701.00",Year,SOFTWARE QA ENGINEER-AVIATION,Bachelor's,Y,Y,N,OH,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
2435,A-18108-65106,10/22/2018,Trump,Denied,Level I,"21,902.00",Year,"Cook, Korean Food",None,N,N,N,CA,SOUTH KOREA,ASIA,,None,"Cooks, Restaurant"
2436,A-18099-60744,10/22/2018,Trump,Denied,Level II,"93,205.00",Year,RF Engineer,Master's,Y,Y,N,MD,BANGLADESH,ASIA,F-1,Master's,Electrical Engineers
2437,A-18179-92630,10/23/2018,Trump,Denied,Level I,"17,410.00",Year,Nursery Laborer,None,N,N,N,,VIETNAM,ASIA,,None,Nursery & Greenhouse Laborers
2438,A-18218-04901,10/23/2018,Trump,Denied,Level II,"116,501.00",Year,Business Analysis Manager / Product Specialist,Bachelor's,Y,Y,N,GA,COLOMBIA,LATIN AMERICA,H-1B,Master's,Computer and Information Systems Mgrs
2439,A-18110-66381,10/23/2018,Trump,Denied,Level I,"21,674.00",Year,Food Preparation Worker,None,N,N,N,,SOUTH KOREA,ASIA,,None,Food Preparation Worker
2440,A-18044-43243,10/23/2018,Trump,Denied,Level I,"21,174.00",Year,Automotive Attendant,None,N,N,N,OR,MEXICO,LATIN AMERICA,EWI,None,Automotive Attendant
2441,A-18230-09066,10/24/2018,Trump,Denied,Level I,"49,400.00",Year,Accountant,Bachelor's,Y,Y,N,CA,CANADA,CANADA,TN,Other,Accountant
2442,A-18150-80880,10/24/2018,Trump,Denied,Level IV,"125,299.00",Year,"Sr. Director, Global Innovation Business",Master's,N,Y,N,TN,SWITZERLAND,EUROPE,E-2,Master's,Marketing Managers
2443,A-18151-81276,10/24/2018,Trump,Denied,Level III,"85,342.00",Year,ERP Systems Analyst,Master's,N,Y,N,AZ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2444,A-18158-84089,10/24/2018,Trump,Denied,Level I,"44,170.00",Year,Environmental Engineer,Bachelor's,Y,Y,N,ID,GHANA,AFRICA,F-1,Doctorate,Environmental Engineer
2445,A-18110-65913,10/24/2018,Trump,Denied,Level I,"64,376.00",Year,Industrial Engineer,Bachelor's,N,Y,N,MI,GERMANY,EUROPE,E-2,Bachelor's,Industrial Engineers
2446,A-18110-66385,10/24/2018,Trump,Denied,Level I,"21,674.00",Year,Food Preparation Worker,None,N,N,N,CA,SOUTH KOREA,ASIA,F-1,None,Food Preparation Worker
2447,A-18108-64857,10/24/2018,Trump,Denied,Level I,"28,038.00",Year,TRAILER LINE WELDER,None,N,N,N,,MEXICO,LATIN AMERICA,B-1,None,TRAILER LINE WELDER
2448,A-18094-58988,10/24/2018,Trump,Denied,Level II,"99,382.00",Year,Software Development Engineer II,Master's,Y,Y,N,WA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
2449,A-18198-98409,10/25/2018,Trump,Denied,Level I,"35,320.00",Year,Assistant Professor of Mathematics (Functional Analysis),Doctorate,N,N,Y,CO,CANADA,CANADA,H-1B,Doctorate,"Mathematical Science Teachers, Postsecondary"
2450,A-18086-56512,10/25/2018,Trump,Denied,Level I,"17,181.00",Year,Plant Nursery Laborer,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Nursery & Greenhouse Laborers
2451,A-18096-60085,10/25/2018,Trump,Denied,Level II,11.00,Hour,CAREGIVER,High School,Y,N,N,CA,PHILIPPINES,ASIA,J-1,High School,CAREGIVER
2452,A-17192-62126,10/25/2018,Trump,Denied,Level IV,"155,813.00",Year,Project & Design Manager,Master's,Y,Y,N,,ISRAEL,MIDDLE EAST,,Master's,Architectural and Engineering Managers
2453,A-18050-45034,10/26/2018,Trump,Denied,Level I,"24,606.00",Year,Construction Worker,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Construction Laborers
2454,A-18115-67617,10/26/2018,Trump,Denied,Level IV,"33,280.00",Year,"Cook, Brazilian Specialties",None,N,N,N,MA,EL SALVADOR,LATIN AMERICA,TPS,None,"Cook, Brazilian Specialties"
2455,A-18115-67604,10/26/2018,Trump,Denied,Level III,"52,978.00",Year,ASSISTANT STORE MANAGER,High School,Y,N,N,CT,PAKISTAN,ASIA,E-2,High School,FIRST LINE SUPERVISORS OF RETAIL WORKERS
2456,A-18102-62707,10/26/2018,Trump,Denied,Level I,"17,222.00",Year,Meat Processor,None,N,N,N,,VIETNAM,ASIA,,None,Meat Processor
2457,A-18103-63180,10/26/2018,Trump,Denied,Level I,"22,381.00",Year,Landscaper,None,N,N,N,VA,EL SALVADOR,LATIN AMERICA,H-2B,None,Landscaping and Groundskeeping Workers
2458,A-18067-50822,10/26/2018,Trump,Denied,Level I,"40,477.00",Year,Pastor,Master's,N,Y,N,TX,SOUTH KOREA,ASIA,F-1,Master's,Pastor
2459,A-11194-92273,10/26/2018,Trump,Denied,Level III,"64,230.00",Year,Cement Mason,None,Y,N,N,NY,ECUADOR,LATIN AMERICA,,None,Cemen Masons and Concrete Finisher
2460,A-18233-09768,10/29/2018,Trump,Denied,Level III,"51,314.00",Year,Accountant,Master's,Y,Y,N,TN,INDIA,ASIA,H-1B,Master's,Accountant
2461,A-18188-95045,10/29/2018,Trump,Denied,Level IV,"134,618.00",Year,Software Development Engineer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Software Development Engineer
2462,A-18234-10311,10/29/2018,Trump,Denied,Level IV,"124,405.00",Year,Associate Architect - Java,Bachelor's,N,Y,N,NE,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2463,A-18092-58290,10/29/2018,Trump,Denied,Level IV,"41,288.00",Year,Carpenter,None,Y,N,N,DE,BRAZIL,LATIN AMERICA,EWI,High School,Carpenter
2464,A-18096-60074,10/29/2018,Trump,Denied,Level II,11.00,Hour,CAREGIVER,High School,Y,N,N,CA,PHILIPPINES,ASIA,J-1,High School,CAREGIVER
2465,A-18062-49246,10/29/2018,Trump,Denied,Level IV,"70,720.00",Year,Patternmaker,High School,Y,N,N,,SPAIN,EUROPE,,Master's,Fabric and Apparel Patternmakers
2466,A-18206-01185,10/3/2018,Trump,Denied,Level IV,"116,147.00",Year,ITIL Process Lead,None,N,N,N,GA,UNITED STATES OF AMERICA,US,H-1B,None,Computer Systems Analysts
2467,A-18193-96456,10/3/2018,Trump,Denied,,,,DIRECT SUPPORT PROFESSIONAL,High School,Y,N,N,MD,SIERRA LEONE,AFRICA,,High School,
2468,A-18079-54605,10/3/2018,Trump,Denied,Level I,"21,965.00",Year,FURTHER PRODUCTION TECH,None,N,N,N,,BANGLADESH,ASIA,Not in USA,None,FURTHER PRODUCTION TECH
2469,A-18079-54602,10/3/2018,Trump,Denied,Level I,"21,965.00",Year,FURTHER PRODUCTION TECH,None,N,N,N,,BANGLADESH,ASIA,Not in USA,None,FURTHER PRODUCTION TECH
2470,A-18061-49037,10/3/2018,Trump,Denied,Level I,"21,965.00",Year,FURTHER PRODUCTION TECH,None,N,N,N,,IRAN,MIDDLE EAST,,None,FURTHER PRODUCTION TECH
2471,A-18030-36915,10/3/2018,Trump,Denied,Level II,"19,157.00",Year,Residential Housekeeper,None,N,N,N,,ECUADOR,LATIN AMERICA,,None,Maids and Housekeeping Cleaners
2472,A-18051-45388,10/30/2018,Trump,Denied,Level IV,"99,840.00",Year,"Software Developers, System Software",Master's,N,Y,N,NC,INDIA,ASIA,H-1B,Master's,Computer Systems Analyst
2473,A-18064-49330,10/30/2018,Trump,Denied,Level III,"29,120.00",Year,"COOK, KOREAN CUISINE",None,Y,N,N,CA,SOUTH KOREA,ASIA,F-1,None,"COOKS, RESTAURANT"
2474,A-18227-08029,10/31/2018,Trump,Denied,Level II,"92,768.00",Year,SOFTWARE DEVELOPER,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
2475,A-18218-04752,10/31/2018,Trump,Denied,Level I,"70,283.00",Year,Software Engineer I,Bachelor's,Y,Y,N,VA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
2476,A-18120-69723,10/31/2018,Trump,Denied,Level IV,"272,854.00",Year,Chief Operating Officer,Master's,Y,Y,N,FL,SPAIN,EUROPE,H-1B,Master's,Chief Operating Officer
2477,A-18024-34933,10/31/2018,Trump,Denied,Level II,"55,578.00",Year,Marketing Specialist,Bachelor's,Y,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,Market Research Analysts and Marketing Specialists
2478,A-18079-54500,10/31/2018,Trump,Denied,Level IV,"121,160.00",Year,Software Sr. Principal Engineer,Bachelor's,Y,Y,N,TX,CANADA,CANADA,H-1B,Bachelor's,"Software Developers, Systems Software"
2479,A-18102-62570,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2480,A-18103-63027,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2481,A-18101-62185,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2482,A-18102-62823,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,ZIMBABWE,AFRICA,Not in USA,None,Truck Driver
2483,A-18103-63066,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,ZIMBABWE,AFRICA,Not in USA,None,Truck Driver
2484,A-18101-62038,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2485,A-18102-62406,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2486,A-18101-62169,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,SOUTH AFRICA,AFRICA,Not in USA,None,Truck Driver
2487,A-18015-31344,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2488,A-18058-47685,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
2489,A-18060-48718,10/31/2018,Trump,Denied,Level II,"31,034.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
